"Exam1" "Exam2"
198 71
93 87
170 135
108 70
187 111
129 105
142 135
85 115
200 108
111 132
119 74
183 155
199 55
169 153
96 108
141 130
195 101
90 99
102 155
143 177
198 81
118 131
175 143
106 101
200 184
46 77
180 178
94 75
197 99
107 90
131 154
70 88
200 106
166 101
167 152
148 103
199 121
89 110
150 162
121 128
200 162
92 61
144 125
95 117
200 121
100 47
175 99
69 43
200 140
172 200
87 141
90 129
197 110
124 81
98 89
96 122
199 108
94 57
105 102
107 159
200 165
131 128
136 181
98 83
179 79
129 120
164 137
77 72
198 117
200 200
106 104
117 119
192 110
77 119
72 83
69 66
200 197
87 75
99 113
80 105
200 152
64 65
145 147
106 108
195 97
125 112
84 54
86 98
193 110
140 84
81 67
69 60
200 103
64 94
144 169
131 130
200 56
133 134
98 104
93 74
199 97
110 104
125 110
147 82
179 80
89 107
93 114
65 102
200 155
168 186
151 122
49 67
193 67
173 130
93 120
107 139
184 73
153 182
113 159
87 107
195 122
164 161
151 137
186 170
187 54
101 104
162 172
126 128
200 158
151 142
78 77
129 103
200 100
81 148
112 142
112 109
197 95
133 157
96 158
119 154
197 140
72 60
72 56
102 123
198 113
66 82
117 103
56 65
200 138
188 188
99 104
112 124
190 97
188 176
100 121
89 95
185 85
138 146
163 157
136 151
200 181
118 121
86 103
116 108
198 69
137 138
91 114
74 101
199 122
103 109
62 91
104 87
191 110
112 101
101 95
149 101
185 70
109 134
69 75
104 106
177 105
137 145
78 114
121 48
200 181
98 93
200 200
106 117
187 56
91 56
90 133
89 67
194 162
71 103
148 125
135 113
190 74
61 97
91 76
138 104
191 73
63 133
105 96
88 143
200 167
78 120
117 115
87 104
199 157
149 146
118 84
90 151
198 146
93 81
122 77
129 160
198 126
63 67
119 175
131 86
180 89
116 117
90 99
159 152
187 78
105 98
160 164
55 99
198 163
112 141
132 154
148 152
190 109
40 88
148 159
58 127
198 111
120 95
118 168
95 116
189 75
123 117
89 64
172 178
200 173
133 125
107 67
99 101
198 107
197 183
93 118
78 77
200 140
116 116
90 51
113 80
200 151
200 199
123 52
88 49
199 165
88 136
78 45
166 128
185 40
121 155
114 143
82 57
190 136
126 160
112 99
139 107
187 134
57 87
61 118
85 103
187 118
95 130
112 52
61 100
199 158
192 196
86 102
183 179
199 98
178 152
118 154
90 86
193 107
164 164
105 132
37 83
200 147
133 157
115 103
145 110
199 92
147 165
128 93
133 127
199 160
161 160
158 122
105 137
200 83
169 179
155 139
97 61
200 169
132 117
61 68
186 200
195 85
97 86
115 177
71 101
199 120
83 75
103 109
78 72
200 142
91 104
173 141
164 144
200 101
109 157
127 84
80 116
196 118
200 192
135 87
176 149
200 159
115 121
132 94
109 91
200 49
89 106
88 86
105 82
151 181
111 64
77 52
108 149
200 105
114 112
129 128
79 94
177 76
108 72
148 157
91 55
165 149
106 144
98 86
159 160
193 63
165 119
69 86
87 78
194 109
180 179
184 199
88 119
200 186
137 77
102 78
132 119
188 73
71 86
145 152
121 174
200 84
191 134
147 139
84 140
200 82
137 156
93 89
74 92
198 68
148 106
149 117
113 94
192 101
87 115
128 137
87 118
200 113
105 89
96 130
132 119
199 84
101 130
84 71
137 188
198 195
137 113
110 164
170 89
